/content/101_ObjectCategories/sea_horse/image_0025.jpg,[ 0.       27.688997  0.       28.102371 ... 19.23924   0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0010.jpg,[ 0.       16.068521 65.67347  29.576927 ... 59.244125 50.462517 30.595068 16.346931]
/content/101_ObjectCategories/sea_horse/image_0041.jpg,[ 0.        0.       10.019777  0.       ... 54.70652   0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0020.jpg,[ 0.       23.526628  0.        0.       ... 72.26055   1.125629  0.838984 26.602367]
/content/101_ObjectCategories/sea_horse/image_0047.jpg,[ 9.321953  3.25496  27.524584  0.       ... 61.92947   0.        0.070736  7.263841]
/content/101_ObjectCategories/sea_horse/image_0009.jpg,[47.570602  0.       12.124865  0.       ... 20.180298  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0005.jpg,[ 0.        0.        0.        0.       ... 70.30871   0.        0.       17.030977]
/content/101_ObjectCategories/sea_horse/image_0013.jpg,[12.827475  0.        0.495201  0.       ... 40.49693   2.822692  0.       21.900808]
/content/101_ObjectCategories/sea_horse/image_0034.jpg,[21.433926  0.       45.938362  0.       ... 16.671041  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0007.jpg,[ 0.        0.        0.        0.       ... 33.58631   0.       19.266441  0.      ]
/content/101_ObjectCategories/sea_horse/image_0036.jpg,[ 0.        0.       10.771888  0.       ...  3.13688   4.253849 18.602816  0.      ]
/content/101_ObjectCategories/sea_horse/image_0045.jpg,[ 0.        0.        4.595603  0.       ... 39.554886  0.       32.629967 22.467098]
/content/101_ObjectCategories/sea_horse/image_0014.jpg,[  0.         0.        19.331594   0.       ... 136.82695   13.237043  31.889193   0.      ]
/content/101_ObjectCategories/sea_horse/image_0055.jpg,[  0.        10.012278   0.         0.       ... 107.87854    8.766297  16.984642   0.177822]
/content/101_ObjectCategories/sea_horse/image_0001.jpg,[  0.        36.422913  23.243118   0.       ... 110.87769    0.         0.         1.728379]
/content/101_ObjectCategories/sea_horse/image_0019.jpg,[ 0.        0.        0.        0.       ... 41.291813  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0048.jpg,[  0.        44.72745   39.892937   0.       ... 100.52699    0.         0.         0.      ]
/content/101_ObjectCategories/sea_horse/image_0022.jpg,[ 0.        0.       13.057745  0.       ... 49.270645  0.       28.85784   0.      ]
/content/101_ObjectCategories/sea_horse/image_0016.jpg,[ 0.        0.       67.707466  0.       ... 11.189197 58.02817   0.       32.782543]
/content/101_ObjectCategories/sea_horse/image_0026.jpg,[ 0.        0.        0.        0.       ... 38.008774  7.885885  0.       17.623493]
/content/101_ObjectCategories/sea_horse/image_0038.jpg,[ 0.       69.81644   0.83051   0.       ... 12.409012  0.        0.       46.68906 ]
/content/101_ObjectCategories/sea_horse/image_0006.jpg,[ 0.        7.558769 73.59518   0.       ... 52.817734 20.866486  0.920094 71.3926  ]
/content/101_ObjectCategories/sea_horse/image_0029.jpg,[ 0.        0.       57.556763  0.       ... 19.854668  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0030.jpg,[ 1.174032  0.       37.111397  0.       ... 26.693121  7.762206  0.        1.993806]
/content/101_ObjectCategories/sea_horse/image_0023.jpg,[ 0.        0.       16.900297  0.       ... 16.09426   0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0017.jpg,[ 0.        0.       46.858963  0.       ... 71.14007   0.        3.488823  0.      ]
/content/101_ObjectCategories/sea_horse/image_0008.jpg,[ 0.        0.       46.972897  0.       ... 72.76059   0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0035.jpg,[ 0.61424   0.       68.38746   0.       ... 31.907478 47.156166  0.       32.143223]
/content/101_ObjectCategories/sea_horse/image_0057.jpg,[ 0.        0.       17.320017  0.       ... 30.274832  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0012.jpg,[ 0.        0.       41.80564   0.       ... 81.33155   0.       39.752224  0.      ]
/content/101_ObjectCategories/sea_horse/image_0053.jpg,[ 0.        0.        0.        0.       ... 44.719494  0.       28.265503  0.      ]
/content/101_ObjectCategories/sea_horse/image_0040.jpg,[ 0.       14.823474  0.        0.       ... 47.387558  0.       12.685625 30.574621]
/content/101_ObjectCategories/sea_horse/image_0050.jpg,[ 0.        0.       43.072815  0.       ... 55.294937  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0049.jpg,[10.302008  6.658704 58.72281   0.       ... 27.086576  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0015.jpg,[ 0.       69.079185 23.106544  0.       ... 13.432922  0.        0.       41.607685]
/content/101_ObjectCategories/sea_horse/image_0052.jpg,[ 0.        9.337987 30.522202  0.       ... 44.29828  27.505665  0.       73.49608 ]
/content/101_ObjectCategories/sea_horse/image_0046.jpg,[ 0.       55.674034 69.819084  0.       ... 45.928436  0.        0.       34.56789 ]
/content/101_ObjectCategories/sea_horse/image_0018.jpg,[ 0.        0.        1.393204  0.       ... 20.372927  0.        0.        0.      ]
/content/101_ObjectCategories/sea_horse/image_0051.jpg,[ 0.        0.560267 37.784554  0.       ... 28.819258 21.252676 13.053141  0.      ]
/content/101_ObjectCategories/sea_horse/image_0056.jpg,[ 0.        0.        0.        0.       ... 96.09748  23.218323  0.       17.054562]
/content/101_ObjectCategories/sea_horse/image_0042.jpg,[ 0.        0.       26.685349  0.       ... 30.21052   0.        9.969242  0.      ]
/content/101_ObjectCategories/sea_horse/image_0037.jpg,[ 0.        0.       22.796402  0.       ... 50.269386  5.457083  0.       17.51566 ]
/content/101_ObjectCategories/sea_horse/image_0054.jpg,[ 0.       20.448088 62.83687  17.073425 ... 73.348495 16.590504 29.041435  0.      ]
/content/101_ObjectCategories/sea_horse/image_0024.jpg,[ 0.       22.112549  9.505465  0.       ... 64.67516   0.       33.38728   0.      ]
/content/101_ObjectCategories/sea_horse/image_0027.jpg,[12.348616  0.       63.706223  0.       ... 20.56714  63.39241   6.706873 12.579678]
/content/101_ObjectCategories/sea_horse/image_0021.jpg,[ 0.       40.842293 19.582447 11.649187 ... 66.57723   0.        0.        0.      ]
/content/101_ObjectCategories/emu/image_0002.jpg,[ 0.        0.        0.        0.       ... 57.140205 32.566578 91.29337   0.      ]
/content/101_ObjectCategories/emu/image_0003.jpg,[ 0.       0.       0.       0.      ... 42.99003  0.      45.17321  0.     ]
/content/101_ObjectCategories/emu/image_0041.jpg,[ 0.        0.        0.        0.       ... 72.47418  14.308719 27.715017  0.      ]
/content/101_ObjectCategories/emu/image_0020.jpg,[ 0.        0.        0.       42.69454  ... 55.778942  9.6522   63.873035  0.      ]
/content/101_ObjectCategories/emu/image_0047.jpg,[  0.         0.        19.562832   0.       ...  34.713406  69.96808  115.196014   0.      ]
/content/101_ObjectCategories/emu/image_0009.jpg,[  0.        10.322584   0.         0.       ...  50.75534    2.225129 119.086174   0.      ]
/content/101_ObjectCategories/emu/image_0005.jpg,[ 0.        0.        1.860282  0.       ... 91.78712  15.724869 71.86511   0.      ]
/content/101_ObjectCategories/emu/image_0013.jpg,[ 0.        0.        0.        0.       ... 84.98113   0.       92.34879   0.581748]
/content/101_ObjectCategories/emu/image_0034.jpg,[ 0.        0.        0.        0.       ... 46.023247 10.492955 35.343395  0.      ]
/content/101_ObjectCategories/emu/image_0007.jpg,[ 0.        0.        0.        0.       ... 82.01327  10.483294 91.54782   0.      ]
/content/101_ObjectCategories/emu/image_0036.jpg,[  0.         0.         0.907149   0.       ...  64.93387   25.101269 120.03109    0.      ]
/content/101_ObjectCategories/emu/image_0001.jpg,[ 0.        0.        0.        0.       ... 69.1538   13.943766 49.14363   4.863597]
/content/101_ObjectCategories/emu/image_0019.jpg,[  0.        0.        0.        0.      ...  98.29055   0.      114.41766   0.     ]
/content/101_ObjectCategories/emu/image_0048.jpg,[21.142504  3.581051 25.864698  0.       ... 42.240936  8.051489 98.90344  33.842236]
/content/101_ObjectCategories/emu/image_0022.jpg,[ 0.        0.        0.        0.       ... 14.86158  16.434523 50.51034   0.      ]
/content/101_ObjectCategories/emu/image_0016.jpg,[ 6.106635  0.       27.827833 29.992008 ... 42.309372 30.050358 70.24869   0.      ]
/content/101_ObjectCategories/emu/image_0026.jpg,[ 0.        0.        0.        0.       ... 43.927948 27.86692  55.14635   0.      ]
/content/101_ObjectCategories/emu/image_0044.jpg,[  0.        0.        0.        0.      ...  81.27371   0.      120.19631   0.     ]
/content/101_ObjectCategories/emu/image_0038.jpg,[  0.         0.         0.         0.       ...  98.33053   39.366528 128.20137    1.831829]
/content/101_ObjectCategories/emu/image_0029.jpg,[  0.         0.         0.         0.       ... 104.922424   0.       109.96283    0.      ]
/content/101_ObjectCategories/emu/image_0030.jpg,[ 3.347802  0.       31.380358  0.       ... 44.55524  17.877777 64.48822  17.698008]
/content/101_ObjectCategories/emu/image_0023.jpg,[ 0.        0.       26.580215  0.       ... 58.21045  11.794645 67.43804   0.      ]
/content/101_ObjectCategories/emu/image_0017.jpg,[ 0.        3.221951  0.        0.       ... 71.323875 44.500023 82.85185   0.      ]
/content/101_ObjectCategories/emu/image_0039.jpg,[ 0.        0.        0.        0.       ... 93.50297   0.       68.481865  0.      ]
/content/101_ObjectCategories/emu/image_0008.jpg,[ 0.        0.        0.        0.       ... 73.20045   0.       88.413826  0.      ]
/content/101_ObjectCategories/emu/image_0032.jpg,[ 0.        0.        0.        0.       ... 25.480879 13.050048 91.408806  0.      ]
/content/101_ObjectCategories/emu/image_0053.jpg,[ 0.433995  0.       38.888435  0.       ... 58.550323  0.       90.21871   0.      ]
/content/101_ObjectCategories/emu/image_0043.jpg,[ 0.       0.       0.       0.      ... 90.88872 14.98177 74.46213  0.     ]
/content/101_ObjectCategories/emu/image_0050.jpg,[  0.         0.        30.352657   0.       ...  82.34816    1.684208 105.76874   19.960676]
/content/101_ObjectCategories/emu/image_0049.jpg,[  0.        0.        0.        0.      ... 100.40012  53.55482  75.22716   0.     ]
/content/101_ObjectCategories/emu/image_0031.jpg,[ 15.31514   0.        0.        0.      ...  66.20606   0.      119.11366   0.     ]
/content/101_ObjectCategories/emu/image_0028.jpg,[ 0.        0.        0.        0.       ... 74.69816   0.       43.192432  0.      ]
/content/101_ObjectCategories/emu/image_0052.jpg,[  0.         0.        58.748447   0.       ... 129.74458    0.        83.36044    0.      ]
/content/101_ObjectCategories/emu/image_0046.jpg,[ 3.7852   0.       0.       0.      ... 57.19239  0.      49.15311  0.     ]
/content/101_ObjectCategories/emu/image_0018.jpg,[ 0.       0.       0.       0.      ... 30.86358  0.      97.76531  0.     ]
/content/101_ObjectCategories/emu/image_0051.jpg,[ 0.        0.        0.        0.       ... 42.773773  9.527271 50.599514  0.      ]
/content/101_ObjectCategories/emu/image_0042.jpg,[  0.         0.        12.544248  18.244173 ... 120.06289   49.768734  61.5259     0.      ]
/content/101_ObjectCategories/emu/image_0027.jpg,[ 0.       0.       0.       0.      ... 82.94556  0.      99.88121  0.     ]
/content/101_ObjectCategories/emu/image_0004.jpg,[  0.         0.         0.         0.       ...  31.538626   0.       106.716354   0.      ]
/content/101_ObjectCategories/wild_cat/image_0002.jpg,[43.253147  0.       57.694946  0.       ...  0.411323  3.672097  4.912015 58.942455]
/content/101_ObjectCategories/wild_cat/image_0025.jpg,[ 0.        7.824835  0.       35.3668   ...  0.       29.361095 21.594149 43.943825]
/content/101_ObjectCategories/wild_cat/image_0020.jpg,[ 4.368918  0.        0.       20.505398 ...  0.       91.52133  25.55907  20.724041]
/content/101_ObjectCategories/wild_cat/image_0009.jpg,[21.127064 15.274094 32.025284  0.       ...  3.801885 15.553258 23.846775  6.723691]
/content/101_ObjectCategories/wild_cat/image_0005.jpg,[ 4.128657  0.       24.719236  0.       ...  0.       38.145576 59.14704  23.398886]
/content/101_ObjectCategories/wild_cat/image_0013.jpg,[ 0.        0.       29.739168  0.       ...  9.708165 22.237064 63.40917   0.      ]
/content/101_ObjectCategories/wild_cat/image_0007.jpg,[ 0.        0.        0.        0.       ... 19.754734 20.751518 10.619158  0.      ]
/content/101_ObjectCategories/wild_cat/image_0014.jpg,[ 0.        0.       27.60436   0.       ...  0.       53.374348  8.490223 84.82331 ]
/content/101_ObjectCategories/wild_cat/image_0001.jpg,[ 8.975794  6.614881 32.43009   0.       ...  0.       43.823933  0.       30.245205]
/content/101_ObjectCategories/wild_cat/image_0019.jpg,[ 0.        0.        9.295937 29.499783 ...  0.        0.        0.        2.738819]
/content/101_ObjectCategories/wild_cat/image_0016.jpg,[ 0.        0.       19.890802  6.174481 ...  7.593416 46.176792  0.       27.863804]
/content/101_ObjectCategories/wild_cat/image_0026.jpg,[ 0.        0.       49.81481   0.       ... 26.358751  1.078172  0.        0.      ]
/content/101_ObjectCategories/wild_cat/image_0006.jpg,[ 9.41729   0.354916 58.798664  0.       ... 21.571787 29.355528 68.13936   0.      ]
/content/101_ObjectCategories/wild_cat/image_0029.jpg,[ 0.        0.       18.594501  0.       ...  0.       77.48409  20.578402  0.      ]
/content/101_ObjectCategories/wild_cat/image_0033.jpg,[ 0.105247  0.        0.        4.587625 ...  0.       25.213089  0.        2.129916]
/content/101_ObjectCategories/wild_cat/image_0030.jpg,[ 0.        0.       25.94809   0.       ... 19.760416 68.33874  10.188563  5.938251]
/content/101_ObjectCategories/wild_cat/image_0023.jpg,[ 0.        0.       45.013435  0.       ... 25.526834 21.681664  0.        0.      ]
/content/101_ObjectCategories/wild_cat/image_0017.jpg,[  0.         0.         3.496983   7.117279 ...   0.       101.66514   13.526882   0.      ]
/content/101_ObjectCategories/wild_cat/image_0008.jpg,[ 0.        0.       17.858345  0.       ... 29.480814 16.96511  44.135723  0.      ]
/content/101_ObjectCategories/wild_cat/image_0032.jpg,[ 0.        0.       10.769586  0.       ...  0.       59.691612  0.        0.      ]
/content/101_ObjectCategories/wild_cat/image_0012.jpg,[ 18.408833   3.949768  45.815014   0.       ...  13.074977 113.34293   53.80697    0.      ]
/content/101_ObjectCategories/wild_cat/image_0011.jpg,[18.328428  0.       11.413383  0.       ... 72.00466  42.279755 13.44766   2.542702]
/content/101_ObjectCategories/wild_cat/image_0015.jpg,[ 0.        0.       23.321312  3.277916 ... 39.919636 34.5777   25.81007   5.788249]
/content/101_ObjectCategories/wild_cat/image_0028.jpg,[ 0.        0.       17.83936  14.633844 ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/wild_cat/image_0024.jpg,[10.630873  0.       44.060753 21.065535 ...  0.       15.624602  0.       72.50025 ]
