/content/101_ObjectCategories/flamingo_head/image_0017.jpg,[ 5.476642  0.        0.        0.       ...  8.886394  0.       25.262928 19.073385]
/content/101_ObjectCategories/flamingo_head/image_0039.jpg,[7.931487 8.694154 0.       0.       ... 0.       0.       9.197671 8.419213]
/content/101_ObjectCategories/flamingo_head/image_0008.jpg,[ 0.       19.057869 25.640087  0.       ... 11.421782  0.       10.318028  6.28219 ]
/content/101_ObjectCategories/flamingo_head/image_0035.jpg,[ 5.908069  4.228683  0.        0.       ...  0.        0.       28.093117  8.550949]
/content/101_ObjectCategories/flamingo_head/image_0012.jpg,[ 0.        1.042734  0.        0.       ...  0.        0.       19.510136 14.938949]
/content/101_ObjectCategories/flamingo_head/image_0011.jpg,[ 0.        0.        0.       20.036377 ...  0.        0.       30.939186  0.      ]
/content/101_ObjectCategories/flamingo_head/image_0043.jpg,[ 0.        0.        0.        0.       ... 10.492077  0.       19.256523 41.325325]
/content/101_ObjectCategories/flamingo_head/image_0040.jpg,[ 0.        0.        0.        0.       ...  3.599224  0.       29.700275 15.058689]
/content/101_ObjectCategories/flamingo_head/image_0015.jpg,[ 0.301314  0.        0.       12.988161 ...  2.221828  0.       29.472494  3.583325]
/content/101_ObjectCategories/flamingo_head/image_0028.jpg,[ 0.        1.906826  0.        0.       ...  7.938586  0.       20.847897 19.447489]
/content/101_ObjectCategories/flamingo_head/image_0018.jpg,[ 0.        0.        0.        0.       ...  0.        0.       41.330276 12.354264]
/content/101_ObjectCategories/flamingo_head/image_0024.jpg,[ 0.        0.        0.        4.617488 ...  1.610367  0.       22.715363  5.958796]
/content/101_ObjectCategories/flamingo_head/image_0027.jpg,[19.967302  3.836689  0.        0.       ... 16.221577  0.       20.645325 19.446344]
/content/101_ObjectCategories/flamingo_head/image_0021.jpg,[ 7.418619  0.        0.        0.       ...  3.34046   0.       10.819989  5.984695]
/content/101_ObjectCategories/rhino/image_0002.jpg,[ 0.        0.        0.251084  0.       ...  0.       35.85231   0.       42.596317]
/content/101_ObjectCategories/rhino/image_0003.jpg,[ 5.234236  0.43696  10.65868   1.297618 ...  0.       15.727627  6.221047 17.701248]
/content/101_ObjectCategories/rhino/image_0025.jpg,[ 3.424451  0.        6.107003  0.       ...  0.       16.513254  6.016873 26.681782]
/content/101_ObjectCategories/rhino/image_0010.jpg,[12.229382  1.427188 16.211525  0.       ...  0.       26.343786  0.       46.558765]
/content/101_ObjectCategories/rhino/image_0041.jpg,[ 1.660654  0.       17.102322  8.611075 ...  0.       29.189276 10.953774 26.093344]
/content/101_ObjectCategories/rhino/image_0020.jpg,[ 2.683841  0.        7.405034  0.       ...  0.       35.667732  8.570149 23.97568 ]
/content/101_ObjectCategories/rhino/image_0047.jpg,[ 0.905862  0.       10.644808  0.       ...  0.       15.748177  0.       40.161854]
/content/101_ObjectCategories/rhino/image_0009.jpg,[ 2.949301  0.       10.042717  0.       ...  0.       27.819504  0.       28.31318 ]
/content/101_ObjectCategories/rhino/image_0005.jpg,[15.925274  2.398552 42.28087   0.       ...  0.       24.180412  2.745821 45.30858 ]
/content/101_ObjectCategories/rhino/image_0013.jpg,[ 0.        0.        3.190748  0.       ...  0.        3.689835 21.073486 44.236275]
/content/101_ObjectCategories/rhino/image_0034.jpg,[16.868788 19.528357 18.075777  0.       ...  0.       29.126066 10.998182 21.207281]
/content/101_ObjectCategories/rhino/image_0007.jpg,[ 2.98138   3.161919 28.913774  0.       ...  0.       38.076473  0.       18.433546]
/content/101_ObjectCategories/rhino/image_0036.jpg,[ 6.173813  1.285568 15.257586 16.377316 ...  0.       22.811846  1.986122 26.111944]
/content/101_ObjectCategories/rhino/image_0045.jpg,[ 4.361972  0.       17.22509   1.142215 ... 17.06239  15.448438  9.557486 20.584484]
/content/101_ObjectCategories/rhino/image_0055.jpg,[ 0.        0.       25.699493  0.       ...  0.       17.116001  0.       41.33275 ]
/content/101_ObjectCategories/rhino/image_0001.jpg,[10.995518  0.        0.        0.       ...  5.490974 34.973522  0.       17.121508]
/content/101_ObjectCategories/rhino/image_0019.jpg,[ 6.639651 11.307633  5.306592  0.       ...  0.       15.702941  0.       38.516098]
/content/101_ObjectCategories/rhino/image_0048.jpg,[ 5.376102  0.        0.        0.       ...  0.       21.74164   0.       25.250113]
/content/101_ObjectCategories/rhino/image_0022.jpg,[ 7.911708  0.        3.824487  0.       ...  0.       27.277075  0.       41.698376]
/content/101_ObjectCategories/rhino/image_0016.jpg,[ 0.        0.340921 21.659618  0.       ...  0.       16.38141   0.       35.821346]
/content/101_ObjectCategories/rhino/image_0026.jpg,[ 1.34987   0.        0.        2.101069 ...  9.433245 27.381964  0.        0.312875]
/content/101_ObjectCategories/rhino/image_0044.jpg,[12.068478  2.672853  5.172219  2.595548 ...  0.       31.905252  0.       42.58534 ]
/content/101_ObjectCategories/rhino/image_0038.jpg,[ 0.        0.       17.982136  0.       ...  0.       16.864965 12.304482 32.274784]
/content/101_ObjectCategories/rhino/image_0006.jpg,[ 5.759224 10.487874  0.        0.       ...  0.       13.704783  0.934199 22.254538]
/content/101_ObjectCategories/rhino/image_0029.jpg,[ 0.556202  0.        8.391673  0.       ...  0.       42.06507   0.       19.994093]
/content/101_ObjectCategories/rhino/image_0030.jpg,[ 4.44794   7.356606  9.900114  0.       ...  0.       29.982325  0.       33.919804]
/content/101_ObjectCategories/rhino/image_0023.jpg,[ 0.        7.658765 14.639898  0.       ...  0.       26.212927  7.088279 37.515377]
/content/101_ObjectCategories/rhino/image_0017.jpg,[ 1.407847  0.        0.        0.       ...  0.        5.603501  3.540055 45.097813]
/content/101_ObjectCategories/rhino/image_0039.jpg,[ 0.        0.        0.        0.       ...  0.       13.179101 11.156173 17.70482 ]
/content/101_ObjectCategories/rhino/image_0008.jpg,[14.315681  0.       18.223019  0.       ...  0.       21.332087  3.85662  22.609503]
/content/101_ObjectCategories/rhino/image_0032.jpg,[ 3.404041  0.       23.061985  0.       ...  0.        8.678861  6.487563 29.73789 ]
/content/101_ObjectCategories/rhino/image_0035.jpg,[ 3.488182  4.474523 28.62968   0.       ...  0.       21.096289 17.519188 22.613428]
/content/101_ObjectCategories/rhino/image_0012.jpg,[ 0.        0.        0.        0.       ...  0.       16.91471   0.       27.854734]
/content/101_ObjectCategories/rhino/image_0011.jpg,[12.347686  0.       20.456997  0.       ...  3.920293 35.246643  0.       35.085003]
/content/101_ObjectCategories/rhino/image_0053.jpg,[ 0.        0.        0.        0.       ...  0.       10.58883   6.781871 27.93671 ]
/content/101_ObjectCategories/rhino/image_0043.jpg,[ 9.506718  0.       15.820692  3.176189 ...  0.       21.09134   0.       39.936256]
/content/101_ObjectCategories/rhino/image_0050.jpg,[13.95133   0.       18.080898  0.       ...  0.       10.704617  5.006606 35.12304 ]
/content/101_ObjectCategories/rhino/image_0015.jpg,[ 3.671874  0.       23.435253  0.       ...  0.       15.53033  12.962429 48.617344]
/content/101_ObjectCategories/rhino/image_0028.jpg,[ 5.696589  0.       29.249006  0.       ...  0.       23.191856  2.787433 45.369633]
/content/101_ObjectCategories/rhino/image_0052.jpg,[ 3.739989  0.        0.        0.       ...  0.       13.297621  9.227907 24.005234]
/content/101_ObjectCategories/rhino/image_0046.jpg,[ 0.        0.        0.        0.       ...  0.       13.353204  0.       20.899206]
/content/101_ObjectCategories/rhino/image_0018.jpg,[ 0.612805  5.499137 20.752436  0.       ...  0.       10.317002  0.       42.905582]
/content/101_ObjectCategories/rhino/image_0051.jpg,[ 0.        0.       23.739235  0.       ...  0.       15.558953  0.       43.96194 ]
/content/101_ObjectCategories/rhino/image_0042.jpg,[ 0.627731  0.       21.919333  0.       ...  0.       19.036123 12.037399 40.544872]
/content/101_ObjectCategories/rhino/image_0037.jpg,[ 0.        0.       18.806929  3.446627 ...  0.       36.652863  0.       29.079176]
/content/101_ObjectCategories/rhino/image_0054.jpg,[13.357319  0.       23.660248  0.       ...  5.133328 12.923224  0.       45.743736]
/content/101_ObjectCategories/rhino/image_0024.jpg,[ 0.        0.        8.578879  0.       ...  0.       12.929374 11.127257 37.4524  ]
/content/101_ObjectCategories/rhino/image_0027.jpg,[19.641418  0.       23.85725  11.037643 ...  0.       25.561491  8.269085 26.117533]
/content/101_ObjectCategories/rhino/image_0021.jpg,[ 2.094722  0.        0.        0.       ...  0.       26.116068  0.       32.903538]
/content/101_ObjectCategories/rhino/image_0004.jpg,[ 0.        0.        0.        0.       ...  1.885517 20.866802  7.967466 24.136724]
/content/101_ObjectCategories/starfish/image_0081.jpg,[ 0.       24.577488  0.        0.       ...  0.        1.41595  17.529121  0.      ]
/content/101_ObjectCategories/starfish/image_0002.jpg,[ 8.702657 25.443733  0.       20.940563 ...  0.        4.867047 30.090271  0.      ]
/content/101_ObjectCategories/starfish/image_0071.jpg,[ 0.       25.049295  6.675075  0.       ...  0.        2.548657 44.203182  0.      ]
/content/101_ObjectCategories/starfish/image_0025.jpg,[ 0.       56.157856  0.       21.851227 ...  0.       23.093817 19.138912 10.292859]
/content/101_ObjectCategories/starfish/image_0010.jpg,[ 0.       36.633606  0.        0.       ...  0.       26.914293 29.287632 20.356153]
/content/101_ObjectCategories/starfish/image_0020.jpg,[ 0.       33.360912  0.36829  21.30143  ...  0.       27.760258 27.627934  0.      ]
/content/101_ObjectCategories/starfish/image_0047.jpg,[ 0.       25.165302 21.562265 16.826923 ...  0.       30.08647  16.379545 32.431965]
/content/101_ObjectCategories/starfish/image_0060.jpg,[ 0.       31.595871  0.        0.       ...  0.       18.915133 18.73887   0.      ]
/content/101_ObjectCategories/starfish/image_0083.jpg,[ 0.       31.180138  6.790885  3.187341 ...  0.       13.562318 36.075798  0.      ]
/content/101_ObjectCategories/starfish/image_0009.jpg,[ 0.       37.842525  0.       28.939316 ...  0.       46.591503 25.529701  0.881154]
/content/101_ObjectCategories/starfish/image_0005.jpg,[ 0.       24.466194  0.        2.521162 ...  0.       25.034973 17.451235  5.984372]
/content/101_ObjectCategories/starfish/image_0013.jpg,[ 0.       17.513496  7.725128  6.644019 ...  0.       21.563236 12.539702  4.361697]
/content/101_ObjectCategories/starfish/image_0034.jpg,[ 0.       13.77348   8.217323  3.279135 ...  0.        0.       45.818264  0.      ]
/content/101_ObjectCategories/starfish/image_0007.jpg,[ 0.       16.238579  0.       28.937614 ...  0.       30.217894 11.719591 14.520368]
/content/101_ObjectCategories/starfish/image_0045.jpg,[ 0.       37.46586   0.        0.       ...  0.        7.127064 25.953365  0.      ]
/content/101_ObjectCategories/starfish/image_0070.jpg,[ 0.       41.37312  12.103585  3.606842 ...  0.        4.964594 14.505692  4.283498]
/content/101_ObjectCategories/starfish/image_0055.jpg,[ 0.       38.60393   1.462644  0.       ...  0.        0.       28.0192    0.      ]
/content/101_ObjectCategories/starfish/image_0001.jpg,[ 0.       36.160664  0.        0.       ...  0.       24.890034 26.5108    0.      ]
/content/101_ObjectCategories/starfish/image_0019.jpg,[ 0.       34.887943  0.        6.512085 ...  0.       34.515457 23.036983 12.378791]
/content/101_ObjectCategories/starfish/image_0022.jpg,[ 0.       32.99124   4.312462 10.823264 ...  0.       23.83494  24.990356  0.      ]
/content/101_ObjectCategories/starfish/image_0016.jpg,[ 0.       34.371872  5.600755 23.602413 ...  0.       15.839701 30.29934   7.758074]
/content/101_ObjectCategories/starfish/image_0026.jpg,[ 0.       25.185574  0.        3.365222 ...  0.        0.       18.242214  0.      ]
/content/101_ObjectCategories/starfish/image_0038.jpg,[ 0.       12.352244  0.       14.983464 ...  0.       32.644314 19.387915  0.518789]
/content/101_ObjectCategories/starfish/image_0006.jpg,[ 0.       43.168423  0.        0.       ...  0.        0.       26.881584  3.716589]
/content/101_ObjectCategories/starfish/image_0061.jpg,[ 0.       53.288177  7.638228  0.       ...  0.        0.       40.979244  0.      ]
/content/101_ObjectCategories/starfish/image_0029.jpg,[ 3.659425 44.00677   0.       17.923115 ...  0.        0.        4.22928   0.      ]
/content/101_ObjectCategories/starfish/image_0033.jpg,[ 0.       27.618542  3.055165  8.901937 ...  0.       32.034813  0.        5.072371]
/content/101_ObjectCategories/starfish/image_0017.jpg,[ 0.       33.21381  16.007063  0.       ...  0.        1.724569 16.855995  0.      ]
/content/101_ObjectCategories/starfish/image_0039.jpg,[ 0.        6.200263  0.        0.129204 ...  0.        6.868639 19.544876  0.      ]
/content/101_ObjectCategories/starfish/image_0084.jpg,[ 0.       19.484121  0.       24.036198 ...  0.       42.776115 19.011082  2.440503]
/content/101_ObjectCategories/starfish/image_0008.jpg,[ 0.       29.069916 14.946627  0.       ...  0.       23.43087  28.544884  0.      ]
/content/101_ObjectCategories/starfish/image_0077.jpg,[ 0.       12.98701   0.        7.946683 ...  0.       27.93048   0.        0.188243]
/content/101_ObjectCategories/starfish/image_0035.jpg,[ 6.768564 59.486607  0.        6.067136 ...  0.       14.826414 27.96534   0.      ]
/content/101_ObjectCategories/starfish/image_0057.jpg,[ 0.       26.415676  0.        1.032775 ...  0.        3.247102 20.429436  8.113259]
/content/101_ObjectCategories/starfish/image_0059.jpg,[ 0.       45.034     5.896334  0.       ...  0.        0.       25.506979  0.      ]
/content/101_ObjectCategories/starfish/image_0012.jpg,[ 0.       38.447292  0.       17.178524 ...  0.        0.360046 28.416573  7.238934]
/content/101_ObjectCategories/starfish/image_0011.jpg,[ 0.       32.487164  0.       32.98284  ...  0.       43.850166 28.917366 20.687046]
/content/101_ObjectCategories/starfish/image_0043.jpg,[ 0.       40.544468  0.       16.530611 ...  0.       32.767773 32.464554  0.      ]
/content/101_ObjectCategories/starfish/image_0040.jpg,[ 0.       42.099926  0.        0.739701 ...  0.        0.       43.305904  0.      ]
/content/101_ObjectCategories/starfish/image_0085.jpg,[ 0.       14.88845   0.        8.028396 ...  0.       24.316177 26.997122  0.      ]
/content/101_ObjectCategories/starfish/image_0050.jpg,[ 0.       37.621212  0.       12.619384 ...  0.       39.224403 11.977578  8.73186 ]
/content/101_ObjectCategories/starfish/image_0049.jpg,[ 0.       19.671734  0.       25.673735 ...  0.       27.077105 13.992624 17.031645]
/content/101_ObjectCategories/starfish/image_0079.jpg,[ 0.       13.709939  0.       13.314997 ...  0.       17.80304  17.733551  4.763452]
/content/101_ObjectCategories/starfish/image_0068.jpg,[ 0.       33.471844  1.423257  0.377843 ...  0.       21.502588 24.152649 13.622373]
/content/101_ObjectCategories/starfish/image_0069.jpg,[ 0.       53.941826  0.        6.541426 ...  0.        1.36678  21.400211  0.      ]
/content/101_ObjectCategories/starfish/image_0078.jpg,[ 0.       14.747554  0.        2.06186  ...  0.        0.       16.633736  8.757167]
/content/101_ObjectCategories/starfish/image_0015.jpg,[ 0.       11.403226  0.        0.       ...  0.        0.       27.74398   6.512349]
/content/101_ObjectCategories/starfish/image_0065.jpg,[ 0.       44.712578  0.       11.348465 ...  0.        0.       23.094427  0.      ]
/content/101_ObjectCategories/starfish/image_0075.jpg,[ 0.       11.519197  0.        2.446369 ...  0.       31.285147  6.697538  3.387519]
/content/101_ObjectCategories/starfish/image_0031.jpg,[ 0.       19.762867  0.       14.541394 ...  0.       21.779966 10.718369 11.014857]
